일자,시간,생산항목코드,열공급시설ID,난방지역ID,공급유량,공급열량,공급압력,공급온도,회수압력,회수온도
2023-02-07,12,열,동백열공급시설,남단B,0,145,0,0,0,0
2023-02-07,12,열,화성열공급시설,화성,0,94,0,0,0,0
2023-02-07,12,열,파주열공급시설,교하,1067,94,8,116,6,34
2023-02-07,12,열,판교열공급시설,판교,0,01월 02일,0,0,0,0
2023-02-07,12,열,삼송열공급시설,"은평,삼송,원흥",0,25,0,0,0,0
2023-02-07,12,열,대구열공급시설,"성서,대곡",0,01월 02일,0,0,0,0
2023-02-07,12,열,양산열공급시설,양산,0,53,0,0,0,0
2023-02-07,12,열,청주열공급시설,"용암,하복대",0,93,0,0,0,0
2023-02-07,12,열,광교열공급시설,광교_H,0,60,0,0,0,0
2023-02-07,12,열,동탄1,동탄1,1795,124,11,105,10,38
2023-02-07,12,열,평택,평택고덕택지지구,314,17,6,97,5,45
2023-02-07,13,열,중앙열공급시설,상암,17205,-2,39,1352,20,648
2023-02-07,13,열,중앙열공급시설,여의도,951,53,5,105,3,48
2023-02-07,13,열,강남열공급시설,송파/잠실,0,175,0,0,0,0
2023-02-07,13,열,수서열공급시설,강남/서초,0,106,0,0,0,0
2023-02-07,13,열,동남권열공급시설,동남권,0,42,0,0,0,0
2023-02-07,13,열,상암열공급시설,상암,1147,46,3,90,1,43
2023-02-07,13,열,상암열공급시설,반포/이촌동,1966,110,0,107,3,0
2023-02-07,13,열,분당열공급시설,분당,0,263,0,0,0,0
2023-02-07,13,열,고양열공급시설,고양,0,309,0,0,0,0
2023-02-07,13,열,수원열공급시설,동수원,0,95,0,0,0,0
2023-02-07,13,열,장안열공급시설,북수원,0,67,0,0,0,0
2023-02-07,13,열,용인열공급시설,용인/동백,0,239,0,0,0,0
2023-02-07,13,열,동백열공급시설,남단B,0,142,0,0,0,0
2023-02-07,13,열,화성열공급시설,화성,0,96,0,0,0,0
2023-02-07,13,열,파주열공급시설,교하,960,68,8,114,6,33
2023-02-07,13,열,판교열공급시설,판교,0,99,0,0,0,0
2023-02-07,13,열,삼송열공급시설,"은평,삼송,원흥",0,23,0,0,0,0
2023-02-07,13,열,대구열공급시설,"성서,대곡",0,97,0,0,0,0
2023-02-07,13,열,양산열공급시설,양산,0,49,0,0,0,0
2023-02-07,13,열,청주열공급시설,"용암,하복대",0,74,0,0,0,0
2023-02-07,13,열,광교열공급시설,광교_H,0,49,0,0,0,0
2023-02-07,13,열,동탄1,동탄1,1846,120,11,105,10,37
2023-02-07,13,열,평택,평택고덕택지지구,307,16,6,97,5,44
2023-02-07,14,열,중앙열공급시설,상암,14475,-1,44,1403,18,647
2023-02-07,14,열,중앙열공급시설,여의도,710,48,5,105,3,47
2023-02-07,14,열,강남열공급시설,송파/잠실,0,173,0,0,0,0
2023-02-07,14,열,수서열공급시설,강남/서초,0,87,0,0,0,0
2023-02-07,14,열,동남권열공급시설,동남권,0,42,0,0,0,0
2023-02-07,14,열,상암열공급시설,상암,965,50,3,94,1,43
2023-02-07,14,열,상암열공급시설,반포/이촌동,1878,110,0,106,3,0
2023-02-07,14,열,분당열공급시설,분당,0,270,0,0,0,0
2023-02-07,14,열,고양열공급시설,고양,0,300,0,0,0,0
2023-02-07,14,열,수원열공급시설,동수원,0,100,0,0,0,0
2023-02-07,14,열,장안열공급시설,북수원,0,66,0,0,0,0
2023-02-07,14,열,용인열공급시설,용인/동백,0,237,0,0,0,0
2023-02-07,14,열,동백열공급시설,남단B,0,136,0,0,0,0
2023-02-07,14,열,화성열공급시설,화성,0,97,0,0,0,0
2023-02-07,14,열,파주열공급시설,교하,839,54,8,116,7,32
2023-02-07,14,열,판교열공급시설,판교,0,92,0,0,0,0
2023-02-07,14,열,삼송열공급시설,"은평,삼송,원흥",0,22,0,0,0,0
2023-02-07,14,열,대구열공급시설,"성서,대곡",0,95,0,0,0,0
2023-02-07,14,열,양산열공급시설,양산,0,44,0,0,0,0
2023-02-07,14,열,청주열공급시설,"용암,하복대",0,76,0,0,0,0
2023-02-07,14,열,광교열공급시설,광교_H,0,54,0,0,0,0
2023-02-07,14,열,동탄1,동탄1,1761,118,11,106,10,37
2023-02-07,14,열,평택,평택고덕택지지구,306,16,6,97,5,44
2023-02-07,15,열,중앙열공급시설,상암,14685,-1,56,1379,20,654
2023-02-07,15,열,중앙열공급시설,여의도,648,39,5,104,3,47
2023-02-07,15,열,강남열공급시설,송파/잠실,0,171,0,0,0,0
2023-02-07,15,열,수서열공급시설,강남/서초,0,67,0,0,0,0
2023-02-07,15,열,동남권열공급시설,동남권,0,42,0,0,0,0
2023-02-07,15,열,상암열공급시설,상암,979,48,4,92,1,44
2023-02-07,15,열,상암열공급시설,반포/이촌동,1886,110,0,106,3,0
2023-02-07,15,열,분당열공급시설,분당,0,244,0,0,0,0
2023-02-07,15,열,고양열공급시설,고양,0,285,0,0,0,0
2023-02-07,15,열,수원열공급시설,동수원,0,97,0,0,0,0
2023-02-07,15,열,장안열공급시설,북수원,0,67,0,0,0,0
2023-02-07,15,열,용인열공급시설,용인/동백,0,232,0,0,0,0
2023-02-07,15,열,동백열공급시설,남단B,0,130,0,0,0,0
2023-02-07,15,열,화성열공급시설,화성,0,97,0,0,0,0
2023-02-07,15,열,파주열공급시설,교하,829,58,9,115,7,32
2023-02-07,15,열,판교열공급시설,판교,0,86,0,0,0,0
2023-02-07,15,열,삼송열공급시설,"은평,삼송,원흥",0,20,0,0,0,0
2023-02-07,15,열,대구열공급시설,"성서,대곡",0,92,0,0,0,0
2023-02-07,15,열,양산열공급시설,양산,0,41,0,0,0,0
2023-02-07,15,열,청주열공급시설,"용암,하복대",0,77,0,0,0,0
2023-02-07,15,열,광교열공급시설,광교_H,0,59,0,0,0,0
2023-02-07,15,열,동탄1,동탄1,1704,112,11,105,10,36
2023-02-07,15,열,평택,평택고덕택지지구,297,16,6,97,5,43
2023-02-07,16,열,중앙열공급시설,상암,13286,3,49,1292,21,617
2023-02-07,16,열,중앙열공급시설,여의도,673,36,5,105,3,48
2023-02-07,16,열,강남열공급시설,송파/잠실,0,181,0,0,0,0
2023-02-07,16,열,수서열공급시설,강남/서초,0,60,0,0,0,0
2023-02-07,16,열,동남권열공급시설,동남권,0,42,0,0,0,0
2023-02-07,16,열,상암열공급시설,상암,949,46,4,92,2,44
2023-02-07,16,열,상암열공급시설,반포/이촌동,1828,100,0,107,3,0
2023-02-07,16,열,분당열공급시설,분당,0,229,0,0,0,0
2023-02-07,16,열,고양열공급시설,고양,0,287,0,0,0,0
2023-02-07,16,열,수원열공급시설,동수원,0,84,0,0,0,0
2023-02-07,16,열,장안열공급시설,북수원,0,66,0,0,0,0
2023-02-07,16,열,용인열공급시설,용인/동백,0,229,0,0,0,0
2023-02-07,16,열,동백열공급시설,남단B,0,125,0,0,0,0
2023-02-07,16,열,화성열공급시설,화성,0,95,0,0,0,0
2023-02-07,16,열,파주열공급시설,교하,850,57,8,116,7,32
2023-02-07,16,열,판교열공급시설,판교,0,92,0,0,0,0
2023-02-07,16,열,삼송열공급시설,"은평,삼송,원흥",0,21,0,0,0,0
2023-02-07,16,열,대구열공급시설,"성서,대곡",0,93,0,0,0,0
2023-02-07,16,열,양산열공급시설,양산,0,41,0,0,0,0
2023-02-07,16,열,청주열공급시설,"용암,하복대",0,83,0,0,0,0
2023-02-07,16,열,광교열공급시설,광교_H,0,56,0,0,0,0
2023-02-07,16,열,동탄1,동탄1,1736,112,11,105,10,36
2023-02-07,16,열,평택,평택고덕택지지구,322,17,6,97,5,42
2023-02-07,17,열,중앙열공급시설,상암,11000,0,42,1060,17,464
2023-02-07,17,열,중앙열공급시설,여의도,565,33,5,105,3,48
2023-02-07,17,열,강남열공급시설,송파/잠실,0,182,0,0,0,0
2023-02-07,17,열,수서열공급시설,강남/서초,0,59,0,0,0,0
2023-02-07,17,열,동남권열공급시설,동남권,0,42,0,0,0,0
2023-02-07,17,열,상암열공급시설,상암,1000,50,4,96,2,42
2023-02-07,17,열,상암열공급시설,반포/이촌동,1889,110,0,107,3,0
2023-02-07,17,열,분당열공급시설,분당,0,227,0,0,0,0
2023-02-07,17,열,고양열공급시설,고양,0,03월 02일,0,0,0,0
2023-02-07,17,열,수원열공급시설,동수원,0,88,0,0,0,0
2023-02-07,17,열,장안열공급시설,북수원,0,67,0,0,0,0
2023-02-07,17,열,용인열공급시설,용인/동백,0,231,0,0,0,0
2023-02-07,17,열,동백열공급시설,남단B,0,124,0,0,0,0
2023-02-07,17,열,화성열공급시설,화성,0,103,0,0,0,0
2023-02-07,17,열,파주열공급시설,교하,969,65,8,117,7,32
2023-02-07,17,열,판교열공급시설,판교,0,91,0,0,0,0
2023-02-07,17,열,삼송열공급시설,"은평,삼송,원흥",0,23,0,0,0,0
2023-02-07,17,열,대구열공급시설,"성서,대곡",0,106,0,0,0,0
2023-02-07,17,열,양산열공급시설,양산,0,46,0,0,0,0
2023-02-07,17,열,청주열공급시설,"용암,하복대",0,98,0,0,0,0
2023-02-07,17,열,광교열공급시설,광교_H,0,55,0,0,0,0
2023-02-07,17,열,동탄1,동탄1,1750,109,11,104,10,35
2023-02-07,17,열,평택,평택고덕택지지구,342,18,6,97,5,41
2023-02-07,18,열,중앙열공급시설,상암,13380,1,65,1128,22,515
2023-02-07,18,열,중앙열공급시설,여의도,629,35,5,104,3,48
2023-02-07,18,열,강남열공급시설,송파/잠실,0,207,0,0,0,0
2023-02-07,18,열,수서열공급시설,강남/서초,0,78,0,0,0,0
2023-02-07,18,열,동남권열공급시설,동남권,0,42,0,0,0,0
2023-02-07,18,열,상암열공급시설,상암,1115,51,5,94,2,43
2023-02-07,18,열,상암열공급시설,반포/이촌동,02월 21일,110,0,106,3,0
2023-02-07,18,열,분당열공급시설,분당,0,235,0,0,0,0
2023-02-07,18,열,고양열공급시설,고양,0,334,0,0,0,0
2023-02-07,18,열,수원열공급시설,동수원,0,117,0,0,0,0
2023-02-07,18,열,장안열공급시설,북수원,0,86,0,0,0,0
2023-02-07,18,열,용인열공급시설,용인/동백,0,269,0,0,0,0
2023-02-07,18,열,동백열공급시설,남단B,0,124,0,0,0,0
2023-02-07,18,열,화성열공급시설,화성,0,123,0,0,0,0
2023-02-07,18,열,파주열공급시설,교하,1353,97,7,116,5,32
2023-02-07,18,열,판교열공급시설,판교,0,86,0,0,0,0
2023-02-07,18,열,삼송열공급시설,"은평,삼송,원흥",0,29,0,0,0,0
2023-02-07,18,열,대구열공급시설,"성서,대곡",0,136,0,0,0,0
2023-02-07,18,열,양산열공급시설,양산,0,57,0,0,0,0
2023-02-07,18,열,청주열공급시설,"용암,하복대",0,113,0,0,0,0
2023-02-07,18,열,광교열공급시설,광교_H,0,58,0,0,0,0
2023-02-07,18,열,동탄1,동탄1,2170,124,11,104,10,35
2023-02-07,18,열,평택,평택고덕택지지구,377,20,6,97,5,41
2023-02-07,19,열,중앙열공급시설,상암,12947,0,52,1-020 ,22,469
2023-02-07,19,열,중앙열공급시설,여의도,683,39,5,105,3,48
2023-02-07,19,열,강남열공급시설,송파/잠실,0,235,0,0,0,0
2023-02-07,19,열,수서열공급시설,강남/서초,0,134,0,0,0,0
2023-02-07,19,열,동남권열공급시설,동남권,0,42,0,0,0,0
2023-02-07,19,열,상암열공급시설,상암,1177,57,5,93,2,43
2023-02-07,19,열,상암열공급시설,반포/이촌동,2642,140,0,106,3,0
2023-02-07,19,열,분당열공급시설,분당,0,267,0,0,0,0
2023-02-07,19,열,고양열공급시설,고양,0,364,0,0,0,0
2023-02-07,19,열,수원열공급시설,동수원,0,154,0,0,0,0
2023-02-07,19,열,장안열공급시설,북수원,0,109,0,0,0,0
2023-02-07,19,열,용인열공급시설,용인/동백,0,03월 02일,0,0,0,0
2023-02-07,19,열,동백열공급시설,남단B,0,166,0,0,0,0
2023-02-07,19,열,화성열공급시설,화성,0,161,0,0,0,0
2023-02-07,19,열,파주열공급시설,교하,1639,115,8,113,6,32
2023-02-07,19,열,판교열공급시설,판교,0,82,0,0,0,0
2023-02-07,19,열,삼송열공급시설,"은평,삼송,원흥",0,37,0,0,0,0
2023-02-07,19,열,대구열공급시설,"성서,대곡",0,175,0,0,0,0
2023-02-07,19,열,양산열공급시설,양산,0,74,0,0,0,0
2023-02-07,19,열,청주열공급시설,"용암,하복대",0,144,0,0,0,0
2023-02-07,19,열,광교열공급시설,광교_H,0,77,0,0,0,0
2023-02-07,19,열,동탄1,동탄1,2493,147,12,103,10,35
2023-02-07,19,열,평택,평택고덕택지지구,445,23,6,98,5,42
2023-02-07,02,열,중앙열공급시설,상암,15360,1,53,1458,24,656
2023-02-07,02,열,중앙열공급시설,여의도,547,30,5,105,3,48
2023-02-07,02,열,강남열공급시설,송파/잠실,0,198,0,0,0,0
2023-02-07,02,열,수서열공급시설,강남/서초,0,197,0,0,0,0
2023-02-07,02,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-02-07,02,열,상암열공급시설,상암,1-024 ,53,4,97,2,44
2023-02-07,02,열,상암열공급시설,반포/이촌동,2252,130,0,107,3,0
2023-02-07,02,열,분당열공급시설,분당,0,299,0,0,0,0
2023-02-07,02,열,고양열공급시설,고양,0,347,0,0,0,0
2023-02-07,02,열,수원열공급시설,동수원,0,157,0,0,0,0
2023-02-07,02,열,장안열공급시설,북수원,0,108,0,0,0,0
2023-02-07,02,열,용인열공급시설,용인/동백,0,271,0,0,0,0
2023-02-07,02,열,동백열공급시설,남단B,0,129,0,0,0,0
2023-02-07,02,열,화성열공급시설,화성,0,142,0,0,0,0
2023-02-07,02,열,파주열공급시설,교하,1410,111,9,113,7,32
2023-02-07,02,열,판교열공급시설,판교,0,78,0,0,0,0
2023-02-07,02,열,삼송열공급시설,"은평,삼송,원흥",0,36,0,0,0,0
2023-02-07,02,열,대구열공급시설,"성서,대곡",0,172,0,0,0,0
2023-02-07,02,열,양산열공급시설,양산,0,73,0,0,0,0
2023-02-07,02,열,청주열공급시설,"용암,하복대",0,140,0,0,0,0
2023-02-07,02,열,광교열공급시설,광교_H,0,75,0,0,0,0
2023-02-07,02,열,동탄1,동탄1,2118,153,11,104,10,31
2023-02-07,02,열,평택,평택고덕택지지구,319,19,5,97,5,39
2023-02-07,20,열,중앙열공급시설,상암,13618,0,48,1036,22,466
2023-02-07,20,열,중앙열공급시설,여의도,976,51,6,01월 02일,3,49
2023-02-07,20,열,강남열공급시설,송파/잠실,0,246,0,0,0,0
2023-02-07,20,열,수서열공급시설,강남/서초,0,213,0,0,0,0
2023-02-07,20,열,동남권열공급시설,동남권,0,42,0,0,0,0
2023-02-07,20,열,상암열공급시설,상암,1238,65,4,94,2,42
2023-02-07,20,열,상암열공급시설,반포/이촌동,2790,150,0,107,3,0
2023-02-07,20,열,분당열공급시설,분당,0,306,0,0,0,0
2023-02-07,20,열,고양열공급시설,고양,0,380,0,0,0,0
2023-02-07,20,열,수원열공급시설,동수원,0,181,0,0,0,0
2023-02-07,20,열,장안열공급시설,북수원,0,124,0,0,0,0
2023-02-07,20,열,용인열공급시설,용인/동백,0,540,0,0,0,0
2023-02-07,20,열,동백열공급시설,남단B,0,259,0,0,0,0
2023-02-07,20,열,화성열공급시설,화성,0,175,0,0,0,0
2023-02-07,20,열,파주열공급시설,교하,1782,125,9,114,6,31
2023-02-07,20,열,판교열공급시설,판교,0,92,0,0,0,0
2023-02-07,20,열,삼송열공급시설,"은평,삼송,원흥",0,42,0,0,0,0
2023-02-07,20,열,대구열공급시설,"성서,대곡",0,207,0,0,0,0
2023-02-07,20,열,양산열공급시설,양산,0,84,0,0,0,0
2023-02-07,20,열,청주열공급시설,"용암,하복대",0,159,0,0,0,0
2023-02-07,20,열,광교열공급시설,광교_H,0,93,0,0,0,0
2023-02-07,20,열,동탄1,동탄1,2790,167,12,01월 02일,10,35
2023-02-07,20,열,평택,평택고덕택지지구,474,25,6,98,5,41
2023-02-07,21,열,중앙열공급시설,상암,14773,0,48,1034,22,452
2023-02-07,21,열,중앙열공급시설,여의도,863,48,6,01월 02일,3,48
2023-02-07,21,열,강남열공급시설,송파/잠실,0,257,0,0,0,0
2023-02-07,21,열,수서열공급시설,강남/서초,0,270,0,0,0,0
2023-02-07,21,열,동남권열공급시설,동남권,0,42,0,0,0,0
2023-02-07,21,열,상암열공급시설,상암,1343,66,4,94,2,41
2023-02-07,21,열,상암열공급시설,반포/이촌동,2729,160,0,107,3,0
2023-02-07,21,열,분당열공급시설,분당,0,331,0,0,0,0
2023-02-07,21,열,고양열공급시설,고양,0,381,0,0,0,0
2023-02-07,21,열,수원열공급시설,동수원,0,197,0,0,0,0
2023-02-07,21,열,장안열공급시설,북수원,0,137,0,0,0,0
2023-02-07,21,열,용인열공급시설,용인/동백,0,566,0,0,0,0
2023-02-07,21,열,동백열공급시설,남단B,0,271,0,0,0,0
2023-02-07,21,열,화성열공급시설,화성,0,180,0,0,0,0
2023-02-07,21,열,파주열공급시설,교하,1863,156,9,113,6,31
2023-02-07,21,열,판교열공급시설,판교,0,105,0,0,0,0
2023-02-07,21,열,삼송열공급시설,"은평,삼송,원흥",0,47,0,0,0,0
2023-02-07,21,열,대구열공급시설,"성서,대곡",0,216,0,0,0,0
2023-02-07,21,열,양산열공급시설,양산,0,91,0,0,0,0
2023-02-07,21,열,청주열공급시설,"용암,하복대",0,165,0,0,0,0
2023-02-07,21,열,광교열공급시설,광교_H,0,01월 02일,0,0,0,0
2023-02-07,21,열,동탄1,동탄1,2874,180,12,01월 02일,10,34
2023-02-07,21,열,평택,평택고덕택지지구,463,27,6,98,5,41
2023-02-07,22,열,중앙열공급시설,상암,15528,0,56,1112,23,487
2023-02-07,22,열,중앙열공급시설,여의도,742,45,6,01월 02일,3,48
2023-02-07,22,열,강남열공급시설,송파/잠실,0,263,0,0,0,0
2023-02-07,22,열,수서열공급시설,강남/서초,0,282,0,0,0,0
2023-02-07,22,열,동남권열공급시설,동남권,0,45,0,0,0,0
2023-02-07,22,열,상암열공급시설,상암,1294,69,5,93,2,41
2023-02-07,22,열,상암열공급시설,반포/이촌동,2743,170,0,106,3,0
2023-02-07,22,열,분당열공급시설,분당,0,359,0,0,0,0
2023-02-07,22,열,고양열공급시설,고양,0,389,0,0,0,0
2023-02-07,22,열,수원열공급시설,동수원,0,204,0,0,0,0
2023-02-07,22,열,장안열공급시설,북수원,0,142,0,0,0,0
2023-02-07,22,열,용인열공급시설,용인/동백,0,565,0,0,0,0
2023-02-07,22,열,동백열공급시설,남단B,0,274,0,0,0,0
2023-02-07,22,열,화성열공급시설,화성,0,178,0,0,0,0
2023-02-07,22,열,파주열공급시설,교하,1868,162,8,111,5,30
2023-02-07,22,열,판교열공급시설,판교,0,94,0,0,0,0
2023-02-07,22,열,삼송열공급시설,"은평,삼송,원흥",0,47,0,0,0,0
2023-02-07,22,열,대구열공급시설,"성서,대곡",0,196,0,0,0,0
2023-02-07,22,열,양산열공급시설,양산,0,92,0,0,0,0
2023-02-07,22,열,청주열공급시설,"용암,하복대",0,173,0,0,0,0
2023-02-07,22,열,광교열공급시설,광교_H,0,104,0,0,0,0
2023-02-07,22,열,동탄1,동탄1,2873,185,12,01월 02일,10,33
2023-02-07,22,열,평택,평택고덕택지지구,461,28,6,98,5,40
2023-02-07,23,열,중앙열공급시설,상암,16996,0,70,1313,27,560
2023-02-07,23,열,중앙열공급시설,여의도,530,33,5,105,3,49
2023-02-07,23,열,강남열공급시설,송파/잠실,0,261,0,0,0,0
2023-02-07,23,열,수서열공급시설,강남/서초,0,262,0,0,0,0
2023-02-07,23,열,동남권열공급시설,동남권,0,45,0,0,0,0
2023-02-07,23,열,상암열공급시설,상암,1214,68,5,94,2,40
2023-02-07,23,열,상암열공급시설,반포/이촌동,2588,160,0,105,3,0
2023-02-07,23,열,분당열공급시설,분당,0,359,0,0,0,0
2023-02-07,23,열,고양열공급시설,고양,0,392,0,0,0,0
2023-02-07,23,열,수원열공급시설,동수원,0,203,0,0,0,0
2023-02-07,23,열,장안열공급시설,북수원,0,142,0,0,0,0
2023-02-07,23,열,용인열공급시설,용인/동백,0,559,0,0,0,0
2023-02-07,23,열,동백열공급시설,남단B,0,274,0,0,0,0
2023-02-07,23,열,화성열공급시설,화성,0,174,0,0,0,0
2023-02-07,23,열,파주열공급시설,교하,1738,153,8,112,6,30
2023-02-07,23,열,판교열공급시설,판교,0,89,0,0,0,0
2023-02-07,23,열,삼송열공급시설,"은평,삼송,원흥",0,44,0,0,0,0
2023-02-07,23,열,대구열공급시설,"성서,대곡",0,193,0,0,0,0
2023-02-07,23,열,양산열공급시설,양산,0,85,0,0,0,0
2023-02-07,23,열,청주열공급시설,"용암,하복대",0,172,0,0,0,0
2023-02-07,23,열,광교열공급시설,광교_H,0,97,0,0,0,0
2023-02-07,23,열,동탄1,동탄1,2670,184,12,103,10,33
2023-02-07,23,열,평택,평택고덕택지지구,420,26,6,98,5,40
2023-02-07,24,열,중앙열공급시설,상암,14872,0,62,1232,22,517
2023-02-07,24,열,중앙열공급시설,여의도,530,29,5,105,3,48
2023-02-07,24,열,강남열공급시설,송파/잠실,0,248,0,0,0,0
2023-02-07,24,열,수서열공급시설,강남/서초,0,238,0,0,0,0
2023-02-07,24,열,동남권열공급시설,동남권,0,46,0,0,0,0
2023-02-07,24,열,상암열공급시설,상암,1144,63,5,95,2,40
2023-02-07,24,열,상암열공급시설,반포/이촌동,2491,150,0,106,3,0
2023-02-07,24,열,분당열공급시설,분당,0,334,0,0,0,0
2023-02-07,24,열,고양열공급시설,고양,0,379,0,0,0,0
2023-02-07,24,열,수원열공급시설,동수원,0,194,0,0,0,0
2023-02-07,24,열,장안열공급시설,북수원,0,128,0,0,0,0
2023-02-07,24,열,용인열공급시설,용인/동백,0,542,0,0,0,0
2023-02-07,24,열,동백열공급시설,남단B,0,279,0,0,0,0
2023-02-07,24,열,화성열공급시설,화성,0,167,0,0,0,0
2023-02-07,24,열,파주열공급시설,교하,1566,111,8,114,6,31
2023-02-07,24,열,판교열공급시설,판교,0,90,0,0,0,0
2023-02-07,24,열,삼송열공급시설,"은평,삼송,원흥",0,43,0,0,0,0
2023-02-07,24,열,대구열공급시설,"성서,대곡",0,191,0,0,0,0
2023-02-07,24,열,양산열공급시설,양산,0,77,0,0,0,0
2023-02-07,24,열,청주열공급시설,"용암,하복대",0,160,0,0,0,0
2023-02-07,24,열,광교열공급시설,광교_H,0,85,0,0,0,0
2023-02-07,24,열,동탄1,동탄1,2430,173,11,104,10,32
2023-02-07,24,열,평택,평택고덕택지지구,404,23,6,97,5,41
2023-02-07,03,열,중앙열공급시설,상암,13734,1,49,1366,22,636
2023-02-07,03,열,중앙열공급시설,여의도,533,31,5,105,3,48
2023-02-07,03,열,강남열공급시설,송파/잠실,0,176,0,0,0,0
2023-02-07,03,열,수서열공급시설,강남/서초,0,196,0,0,0,0
2023-02-07,03,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-02-07,03,열,상암열공급시설,상암,981,51,4,98,2,45
2023-02-07,03,열,상암열공급시설,반포/이촌동,2253,130,0,107,3,0
2023-02-07,03,열,분당열공급시설,분당,0,305,0,0,0,0
2023-02-07,03,열,고양열공급시설,고양,0,326,0,0,0,0
2023-02-07,03,열,수원열공급시설,동수원,0,152,0,0,0,0
2023-02-07,03,열,장안열공급시설,북수원,0,01월 01일,0,0,0,0
2023-02-07,03,열,용인열공급시설,용인/동백,0,271,0,0,0,0
2023-02-07,03,열,동백열공급시설,남단B,0,128,0,0,0,0
2023-02-07,03,열,화성열공급시설,화성,0,139,0,0,0,0
2023-02-07,03,열,파주열공급시설,교하,1395,111,9,115,7,33
2023-02-07,03,열,판교열공급시설,판교,0,80,0,0,0,0
2023-02-07,03,열,삼송열공급시설,"은평,삼송,원흥",0,36,0,0,0,0
2023-02-07,03,열,대구열공급시설,"성서,대곡",0,168,0,0,0,0
2023-02-07,03,열,양산열공급시설,양산,0,72,0,0,0,0
2023-02-07,03,열,청주열공급시설,"용암,하복대",0,134,0,0,0,0
2023-02-07,03,열,광교열공급시설,광교_H,0,69,0,0,0,0
2023-02-07,03,열,동탄1,동탄1,2053,146,11,103,10,32
2023-02-07,03,열,평택,평택고덕택지지구,299,18,5,97,5,38
2023-02-07,04,열,중앙열공급시설,상암,13846,1,49,1329,22,661
2023-02-07,04,열,중앙열공급시설,여의도,747,37,5,105,3,48
2023-02-07,04,열,강남열공급시설,송파/잠실,0,161,0,0,0,0
2023-02-07,04,열,수서열공급시설,강남/서초,0,02월 02일,0,0,0,0
2023-02-07,04,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-02-07,04,열,상암열공급시설,상암,989,49,4,95,2,47
2023-02-07,04,열,상암열공급시설,반포/이촌동,2429,140,0,107,3,0
2023-02-07,04,열,분당열공급시설,분당,0,317,0,0,0,0
2023-02-07,04,열,고양열공급시설,고양,0,319,0,0,0,0
2023-02-07,04,열,수원열공급시설,동수원,0,150,0,0,0,0
2023-02-07,04,열,장안열공급시설,북수원,0,01월 02일,0,0,0,0
2023-02-07,04,열,용인열공급시설,용인/동백,0,271,0,0,0,0
2023-02-07,04,열,동백열공급시설,남단B,0,126,0,0,0,0
2023-02-07,04,열,화성열공급시설,화성,0,133,0,0,0,0
2023-02-07,04,열,파주열공급시설,교하,1368,113,9,115,7,34
2023-02-07,04,열,판교열공급시설,판교,0,68,0,0,0,0
2023-02-07,04,열,삼송열공급시설,"은평,삼송,원흥",0,33,0,0,0,0
2023-02-07,04,열,대구열공급시설,"성서,대곡",0,170,0,0,0,0
2023-02-07,04,열,양산열공급시설,양산,0,71,0,0,0,0
2023-02-07,04,열,청주열공급시설,"용암,하복대",0,138,0,0,0,0
2023-02-07,04,열,광교열공급시설,광교_H,0,69,0,0,0,0
2023-02-07,04,열,동탄1,동탄1,2049,141,11,103,10,33
2023-02-07,04,열,평택,평택고덕택지지구,327,19,5,97,5,38
2023-02-07,05,열,중앙열공급시설,상암,13776,1,49,1330,22,680
2023-02-07,05,열,중앙열공급시설,여의도,829,47,5,105,3,48
2023-02-07,05,열,강남열공급시설,송파/잠실,0,160,0,0,0,0
2023-02-07,05,열,수서열공급시설,강남/서초,0,194,0,0,0,0
2023-02-07,05,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-02-07,05,열,상암열공급시설,상암,984,46,4,95,2,49
2023-02-07,05,열,상암열공급시설,반포/이촌동,2467,130,0,107,3,0
2023-02-07,05,열,분당열공급시설,분당,0,317,0,0,0,0
2023-02-07,05,열,고양열공급시설,고양,0,317,0,0,0,0
2023-02-07,05,열,수원열공급시설,동수원,0,149,0,0,0,0
2023-02-07,05,열,장안열공급시설,북수원,0,100,0,0,0,0
2023-02-07,05,열,용인열공급시설,용인/동백,0,271,0,0,0,0
2023-02-07,05,열,동백열공급시설,남단B,0,123,0,0,0,0
2023-02-07,05,열,화성열공급시설,화성,0,133,0,0,0,0
2023-02-07,05,열,파주열공급시설,교하,1427,115,9,115,7,36
2023-02-07,05,열,판교열공급시설,판교,0,75,0,0,0,0
2023-02-07,05,열,삼송열공급시설,"은평,삼송,원흥",0,33,0,0,0,0
2023-02-07,05,열,대구열공급시설,"성서,대곡",0,173,0,0,0,0
2023-02-07,05,열,양산열공급시설,양산,0,71,0,0,0,0
2023-02-07,05,열,청주열공급시설,"용암,하복대",0,137,0,0,0,0
2023-02-07,05,열,광교열공급시설,광교_H,0,70,0,0,0,0
2023-02-07,05,열,동탄1,동탄1,2-015 ,139,11,103,10,34
2023-02-07,05,열,평택,평택고덕택지지구,331,19,5,97,5,38
2023-02-07,06,열,중앙열공급시설,상암,16860,1,59,1412,26,737
2023-02-07,06,열,중앙열공급시설,여의도,1114,53,5,105,3,46
2023-02-07,06,열,강남열공급시설,송파/잠실,0,167,0,0,0,0
